"channel","id","island","lastRecordId","lifeExpectancy","modifiedTime","rigging","status","txId","txMortalityId","frequency","origLifeExpectancyWeeks","software","txFineTune","uhfId"
96,"0128cfb0-7dab-4a4c-8bac-4fd52b7bf0aa","Invercargill","39d9e2ea-dd2f-4ea1-afaa-fe0b7ef9d7f1",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Lisa31/08/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
27,"0130c315-2e9c-4b17-b146-f4010836b115","Invercargill","4fc9ff5d-75dc-4b67-ace5-7b0b3f5b9afe",0,2018-11-07 09:26:46,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","4/07/98Sinbad20/06/1998","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,86,NA,NA,NA
46,"0134bff8-9a36-4643-be87-75a3ebf6cd95","Invercargill","16bb9082-ce85-45c7-bba9-aa14d7667282",0,2018-11-07 09:26:46,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","9026","5f5c281f-d675-4fab-b881-08f7a304210a",160.5767,14,NA,NA,NA
40,"014103c5-2e9d-4341-918c-e30a13ede634","Invercargill","cb98fe98-e709-4579-a683-02dd273f46a0",5,2020-10-30 11:27:21,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2750","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.5204,NA,"ET V6.8","+0.5",NA
63,"0172e16b-93e2-4319-8206-efa3a5923519","Invercargill","9dcfd8c5-24b1-46c6-a7c7-1cae778a4012",0,2018-11-07 09:26:46,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","9043","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.7465,12,NA,NA,NA
75,"0191a7f4-0f23-454c-878e-9a4e4609f04f","Invercargill","d66abc9d-da1f-4e1d-bf94-f9b79cacdd5c",0,2018-11-07 09:26:44,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","35706Ruth9/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.8674,70,NA,NA,NA
47,"01b17fac-e079-4dc9-be30-d7ae5b3e6cd6","Invercargill","09b32f28-af00-4121-b28a-cf6f582bfec7",3,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1081","5f5c281f-d675-4fab-b881-08f7a304210a",160.59,3,NA,"+1.0",NA
34,"01bdc233-4913-4825-b219-2cf1eca85c41","Invercargill","b4d285c9-df7b-4f90-9fc1-f73af9ecf7dd",0,2018-11-07 09:26:46,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","6/03/20095/05/2009","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.4581,52,NA,NA,NA
49,"01c98bf7-472d-4f95-b5c6-1301e8f0c9b5","Invercargill","f8e13b55-e266-44de-8a55-0993829d4744",4,2019-05-10 12:50:19,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2460","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.6095,4,"ET V6.5.1","0",NA
87,"01e4a6d4-7908-4bf4-a721-06b3abd2a564","Anchor","4b15680b-a06d-42f2-9f46-9782d760b8ea",41,2023-01-21 18:42:00,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2938","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9898,NA,"STD V6.8","0",187
60,"0205b772-e0fe-4e68-b658-0dff013739ec","Invercargill","302653e0-dd35-4e39-a220-fdd02dc56d90",0,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1331","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7184,1,NA,NA,NA
48,"0224ab5f-623c-4604-b841-40de0c206e3d","Invercargill","f18357d0-2a68-4916-950b-6b2f320a60a0",0,2021-10-20 08:46:48,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2563","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5395,61,"STD V6.7.4","0",NA
29,"022f8ac6-2f14-4f04-88b1-12270c6d4907","Te Kakahu","aba65c33-74fc-4d89-a523-93f4932a79fd",5,2018-11-07 09:26:37,"Kiwitrack duty cycle 12/12, 70x30x12.5mm","Decommissioned","2005","5f5c281f-d675-4fab-b881-08f7a304210a",160.4109,5,NA,"+1",NA
78,"02541899-50b0-4e15-a48c-6970a57219b4","Invercargill","f6b8d1fd-f2d6-436d-b442-6335873df0bf",20,2019-10-04 11:10:10,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2072","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9,17,"STD V6.5.4","+1",NA
43,"02556dcf-3fc6-4ae9-8747-9c0b671e64de","Invercargill","93ffda25-9fed-4ab3-8a74-e3148ae33265",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Whiskas22/07/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
86,"0273f0c7-2642-4fb8-8f50-7a1a45dc688f","Invercargill","2d9ae084-bc1e-4015-869b-36485dc2b5b4",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Merv17/06/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
96,"0287ad14-3e65-4788-9ac2-67830b978426","Invercargill","b009c3be-ea43-4dab-b673-fa165ab9946d",0,2018-11-07 09:26:43,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","35706Joe2/11/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
64,"0297359e-8796-46a7-9908-246754ec0450","Whenua Hou","8376a1c8-37ff-445a-8d91-d9b8649fe90b",90,2023-02-23 16:46:10,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2917","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7598,NA,"STD V6.8","0.5",64
43,"02a3684c-3ed0-4381-a88a-5f595a9191ce","Whenua Hou","bedcbe30-5c56-411d-9f27-51859c87b6a6",90,2022-09-25 14:46:56,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3315","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5483,NA,"STD V7.0","-0.2",143
70,"02dea8f6-4a4a-4338-a717-090648cc46ec","Invercargill","f37a4d0a-90b2-47fb-a0b7-11075bf8687e",4,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1379","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.8201,4,NA,NA,NA
43,"02dfad05-9f8f-4b63-82b5-7bd20762a961","Invercargill","a995be4a-3d8c-4e6d-b50c-fa8337fe36ca",0,2021-11-02 08:33:39,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2564","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5484,60,"STD V6.7.4","-1",143
15,"02e37ba7-1d30-4ade-904a-5b293da5488c","Invercargill","08b15bea-5968-4675-83d4-f1c6dde80e30",3,2022-12-19 14:13:05,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2956","55c43300-d7f0-4a54-bf6d-d8de64821802",160.2702,NA,"CM V8.5.1","0",115
16,"02e53bdd-f431-42f8-aa29-dde932e0b44e","Invercargill","25ab388c-b7eb-4c21-b858-7ff4616755dc",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Fuchsia6/08/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
66,"030aaacb-6473-4646-a93c-9b7a3e39f09d","Invercargill","e4cf6ef4-2f0c-479a-8b25-fc6447d5cd27",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sass19/04/2004","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,48,NA,NA,NA
62,"0316aa62-9817-4def-ada4-7edafaac7de5","Anchor","ce7f4f18-eefe-41a4-b70d-15b07770c50f",90,2023-02-09 21:01:14,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3182","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7389,NA,"STD V7.0","0",62
10,"03241ac0-1a11-44e3-b0a4-f8c6232209fa","Invercargill","f6f1cb4c-e852-4743-82c7-4a598bfe05f2",4,2020-01-15 13:47:39,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2677","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.2195,61,"ET V6.8",NA,NA
38,"03444660-ea8c-47bd-aaa1-59376b4587d8","Invercargill","493d7a5a-9b65-425e-bd7c-b6fa4359a20a",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sirroco10/07/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
41,"0358bef5-ecf2-4650-9b0d-5c5dba369ee5","Whenua Hou","d94c5e91-3adc-4aea-8b69-ad5db8c7fbc4",90,2022-10-10 16:27:43,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3287","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5281,NA,"STD V7.0","0",41
7,"036d96d2-4fa3-4042-a3be-9b6b76c97973","Invercargill","9b18197c-68e5-4c69-b959-57c5886f93e1",0,2018-11-07 09:26:46,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","9013","5f5c281f-d675-4fab-b881-08f7a304210a",160.1912,22,NA,"0",NA
22,"0370f7cd-f815-49ca-9ea2-c6acea21df8c","Invercargill","0b1ac814-0ad0-4816-a6d4-c9ee7343aabd",0,2018-11-07 09:26:43,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","35706Lionel1/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",NA,70,NA,NA,NA
95,"03a8f8a1-2c2d-4fd2-b1e6-ecc30ff9cb4b","Invercargill","2cdd185d-94b8-43ff-b785-67e025d22754",1,2022-10-21 09:07:52,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3051","b108ea7b-10ad-4858-9622-e9f841d1bd3e",161.069,NA,"ET V6.9.1",NA,95
31,"03acbb83-44ad-4407-9eb0-b077ff199fef","Hauturu","7ec7f548-1f50-4b05-ba97-9888fa4596cd",52,2019-09-24 16:33:23,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","ox","55c43300-d7f0-4a54-bf6d-d8de64821802",160.4297,222,"CM V8.5.1",NA,NA
71,"03af9535-6eea-47cd-bdfb-391f77515c1b","Anchor","74a23ef2-cf67-4418-b957-e8f336e91892",90,2022-11-28 11:22:29,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3220","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8296,NA,"STD V7.0","+1",171
40,"03bd1f6c-c0cb-428e-9d61-2d4b2a4c006e","Invercargill","f102e94d-18e3-421f-9962-78640b404476",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Stumpy10/10/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
85,"03c994d3-c0f8-4d8c-aef3-e7566afbea09","Invercargill","0bd37596-ec3e-4915-9076-92fac0af6dc6",0,2018-11-07 09:26:43,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","35706Lisa2/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.965,70,NA,NA,NA
20,"03e660c1-2d2c-4b85-b7e5-8119dd59f177","Invercargill","b3777699-98f1-4037-b0ba-c6b687ba2f60",9,2022-10-15 16:12:56,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2777","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3183,NA,"STD V6.8","0",20
59,"03f0fbd3-e6b4-4aa1-8e25-05426392cc26","Invercargill","091503e0-dcae-44dd-a266-2ccbb532de04",46,2020-11-02 12:31:02,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2053","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.709,24,"STD V6.5.4","+0.5",NA
37,"03ffed62-b913-43a8-a8d5-43c85c20d27f","Invercargill","a9357594-29d0-4ec4-bd19-b1df92ca8dc8",14,2022-08-25 15:16:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3091","55c43300-d7f0-4a54-bf6d-d8de64821802",160.4893,NA,"CM V8.5.1",NA,137
11,"0405bccc-fef6-4825-b306-19ada8f07737","Invercargill","5b6db46e-3af4-40db-9cd1-e8244b86c1a4",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Hoki22/07/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
89,"04650fc8-f3be-4d81-9579-cd246d26f7c4","Invercargill","00799568-dd14-4a36-a646-26a85c0cd672",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Nog28/07/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
35,"0466e7b5-5266-4df2-9224-ea9c7954cdc4","Invercargill","30924cae-106a-41fc-b13b-7474293ac4b6",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Ben3/09/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
7,"04a70fb0-e706-4215-8383-9567438f56cf","Invercargill","7347ab45-ef13-498f-93c0-916b4169b6d6",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Merv13/09/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
0,"04bbcc97-7029-452c-8975-8035b3091a2a","Invercargill","64506fcb-7a49-4bac-8af8-a14b995c2218",0,2018-11-07 09:26:44,NA,"Decommissioned","35706Nora15/01/1994",NA,NA,NA,NA,NA,NA
63,"04bf3a8e-7cbe-46d8-ac8a-6c8b0dcd5819","Anchor","1de7360a-de0f-42d1-8aa6-ebe0d3fd4207",90,2022-12-13 12:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3183","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7498,NA,"STD V7.0",NA,63
33,"04c7e399-0bfd-4b3d-bbc1-37f4ab7a42e3","Invercargill","bfa5fca8-55be-4644-acda-7a0209f3bae0",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Merty3/09/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
32,"04cff61b-3a8c-4b74-aaf5-bcb5164b1cc9","Invercargill","884aa53d-3f85-4d11-bed9-b67296a964f2",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1015","915838b5-b8b3-426e-ac77-e13763db9a1e",160.4364,65,NA,NA,NA
5,"04d2e16d-5363-4bcf-b3bc-2c6e0d70ee6a","Invercargill","4b4f6f4d-ad2d-48ab-8cd2-11c9eed0cff1",6,2020-03-19 15:37:24,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2257","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1692,30,"STD V6.5.4",NA,NA
88,"04e8d9f6-2bfb-47b9-a0cc-d04fcdbffe39","Invercargill","5799ba0d-ded5-4e71-a568-59586128bdac",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02W23/11/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
28,"04ffb528-37e6-4555-a600-6edbb0ae9ea6","Invercargill","7654d69b-995c-4e52-9c01-aafe0c0b8a40",0,2018-11-07 09:26:42,NA,"Decommissioned","35706Felix9/08/1997","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,83,NA,NA,NA
57,"052ca409-0c8f-4e2c-ae81-17035651a7b8","Invercargill","6dafa69a-88f1-41d0-a8ee-dd6a8fdbc18e",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Felix14/08/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
74,"053710b1-0680-4d95-91b9-474f1d0cb487","Invercargill","e7d34851-3019-4888-8613-2eca5263abda",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Luke16/04/2001","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
0,"054bf2b4-a053-4554-8142-198e01852901","Invercargill","8cbaff43-b7a9-4c4f-8465-5c2710edecea",0,2018-11-07 09:26:42,NA,"Decommissioned","35706Heather11/10/1991",NA,NA,NA,NA,NA,NA
18,"0581640a-6de5-4a7f-984c-1d269c24cfad","Invercargill","5f744731-36c6-4b9e-a43c-ab9a3780577a",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sirroco3/08/2003","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,83,NA,NA,NA
64,"05918d82-3a1b-45df-9102-e8d68a24429e","Invercargill","6234f818-9ea1-457a-963d-13294c533128",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Bella22/09/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
44,"059bd78b-0110-4258-bade-6e180f719f73","Anchor","c2562b6b-6aec-4acd-a8d0-41096c3e1f1a",90,2022-08-18 11:20:22,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3177","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.557,NA,"STD V7.0","-1",44
41,"05af1c43-ed68-4329-a4c4-d057395ede02","Whenua Hou","38a50a65-7b9e-4800-a0b9-54bae4decf81",34,2023-02-17 16:49:09,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2895","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5306,NA,"STD V6.8","+1",141
69,"05b61eec-a246-4e02-8f2a-98c74e4488f7","Invercargill","2f65463b-5e0f-49aa-a8cc-1024d1aa76be",4,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1378","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.81,4,NA,NA,NA
85,"05d22cb3-ab21-4782-a2d5-23643d0e62aa","Invercargill","b88be37b-106b-4c30-8e12-dfcb94350c38",7,2022-09-07 09:39:51,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3136","55c43300-d7f0-4a54-bf6d-d8de64821802",160.9696,NA,"CM V8.5.1","-1",185
34,"060430ca-3e63-43a6-b80e-b9172ddc43fe","Invercargill","de4d3114-f659-4eb9-a65e-1fdeb2dce9e7",2,2020-06-16 11:34:21,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2650","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.459,93,"STD V6.8",NA,NA
50,"060f2469-9200-4b2c-8c07-591c0e8672c9","Invercargill","4825d60e-fb8b-474f-8b74-ab3d04c37194",10,2019-10-04 11:00:23,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2339","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.6206,11,"ET V6.6.1",NA,NA
71,"06392c7c-4bb3-4528-b4fe-ae2a57e3568e","Whenua Hou","501b8625-3926-467d-99e8-9b2e5a1e9891",10,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2133","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.8296,10,NA,"+1",NA
33,"063dec6d-c29b-488b-b847-c1ebc9168c9b","Invercargill","f9164aa2-3af3-46a2-be61-5e18538215c2",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Bella11/10/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
30,"064aa752-312c-4211-b4ea-9539fd03c083","Anchor","b5394138-c439-4164-a29b-ecfd82cb0f18",90,2022-12-08 08:57:50,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3170","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4195,NA,"STD V7.0","+0.25",30
59,"065027c7-340e-455a-a2c6-a640c48d73e9","Invercargill","5744baff-8610-4938-a28d-f47d3dab4afe",9,2021-08-03 12:30:10,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2507","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7095,58,"STD V6.7.4","squelchy",NA
44,"065d3cdc-87fe-4f52-a95c-5d87ac1619db","Invercargill","9fc3d59d-5409-4327-9892-6bcf9897edfc",4,2020-08-27 10:27:39,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2388","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5608,16,"STD V6.7","+0.5",NA
67,"066744a4-7ef7-4112-b1c7-7333fdc3c719","Invercargill","9e88536c-5ce4-46d4-9f7a-8ec1bdd85c91",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Fuchsia7/07/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
67,"06b28f4c-43ce-4960-84fb-4b86509195f1","Invercargill","3a5257f9-5a5b-44c3-a6b4-a668c9fa18b8",11,2022-10-27 14:33:30,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2664","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7885,49,"CM V8.5.1",NA,167
89,"06fbe334-d3b6-4596-afb0-eb84576a2283","Invercargill","df145207-37bc-4746-9564-54c4cd21aba3",0,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1344","55c43300-d7f0-4a54-bf6d-d8de64821802",161.009,2,NA,NA,NA
75,"0711829d-f888-43cf-a3c9-3aebe5029859","Invercargill","4433ee38-8c60-4640-8f99-3b1135f03f98",0,2018-11-07 09:26:37,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","2/05/02J118/11/2009","5f5c281f-d675-4fab-b881-08f7a304210a",160.8693,52,NA,"-1",NA
27,"07193248-d31a-4677-a51b-d0f898fecb12","Invercargill","78481af7-4472-4d9b-8570-b2a724cf86d6",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Fuchsia28/10/2007","5f5c281f-d675-4fab-b881-08f7a304210a",2692,104,NA,NA,NA
32,"073cb001-7949-4084-9313-088e0ab5af93","Invercargill","02afc413-5beb-48aa-8da8-884dccb64ed6",0,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1/05/02R115/12/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
11,"07401d53-a3b4-4fa0-bdc4-44257512403a","Invercargill","5288b28d-2224-4ed6-9ae0-dc11ec2e0809",0,2018-11-07 09:26:41,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Alice11/09/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
13,"0741a7d2-19cd-4759-b363-8dfbd49e7e09","Invercargill","ca282f25-be04-40a8-b404-e4141cd446ca",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Merv14/08/1998","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
37,"074b6c86-5060-43ed-961a-e58c4a4cdf4d","Invercargill","569b1c0b-4c7b-43f8-ab78-e1c40c76f47c",0,2018-11-07 09:26:40,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","25/06/02Sa128/11/2007","d2e98569-578a-45cf-b150-c2b9bccb0114",160.4881,104,NA,NA,NA
